"Entity","Code","Year","Yield"
"Niger","NER",1966,11.07
"Niger","NER",1967,11.5
"Niger","NER",1968,9.5335
"Niger","NER",1969,8.0737
"Niger","NER",1970,7.3333
"Niger","NER",1971,8.95
"Niger","NER",1972,7.2849
"Niger","NER",1973,2.565
"Niger","NER",1974,1.7778
"Niger","NER",1975,6.03
"Niger","NER",1976,6.65
"Niger","NER",1977,8
"Niger","NER",1978,7.1732
"Niger","NER",1979,4.9688
"Niger","NER",1980,5
"Niger","NER",1981,5.8824
"Niger","NER",1982,4.8077
"Niger","NER",1983,5.2791
"Niger","NER",1984,4.9412
"Niger","NER",1985,5.1591
"Niger","NER",1986,5.2195
"Niger","NER",1987,8
"Niger","NER",1988,12
"Niger","NER",1989,17.2916
"Niger","NER",1990,21.7882
"Niger","NER",1991,15.0649
"Niger","NER",1992,8.8669
"Niger","NER",1993,19.9326
"Niger","NER",1994,20.6253
"Niger","NER",1995,16.7941
"Niger","NER",1996,17.1914
"Niger","NER",1997,18.0203
"Niger","NER",1998,19.46
"Niger","NER",1999,24.275
"Niger","NER",2000,9.667
"Niger","NER",2001,26.8119
"Niger","NER",2002,29.2556
"Niger","NER",2003,19.4331
"Niger","NER",2004,20.3333
"Niger","NER",2005,20
"Niger","NER",2006,18.0973
"Niger","NER",2007,16.9248
"Niger","NER",2008,9.4401
"Niger","NER",2009,9.9566
"Niger","NER",2010,13.9313
"Niger","NER",2011,15.5866
"Niger","NER",2012,20.7041
"Niger","NER",2013,19.4146
"Niger","NER",2014,25.8412
"Niger","NER",2015,23.8729
"Niger","NER",2016,23.8188
"Niger","NER",2017,24.2801
"Niger","NER",2018,26.2572
"Nigeria","NGA",1961,9.7778
"Nigeria","NGA",1962,10
"Nigeria","NGA",1963,9.9462
"Nigeria","NGA",1964,9.9474
"Nigeria","NGA",1965,10
"Nigeria","NGA",1966,9.95
"Nigeria","NGA",1967,9.9512
"Nigeria","NGA",1968,9.9524
"Nigeria","NGA",1969,9.9535
"Nigeria","NGA",1970,10
"Nigeria","NGA",1971,10
"Nigeria","NGA",1972,10
"Nigeria","NGA",1973,9.5
"Nigeria","NGA",1974,9.5652
"Nigeria","NGA",1975,9.6
"Nigeria","NGA",1976,9.6296
"Nigeria","NGA",1977,10
"Nigeria","NGA",1978,10
"Nigeria","NGA",1979,10
"Nigeria","NGA",1980,10
"Nigeria","NGA",1981,10
"Nigeria","NGA",1982,10
"Nigeria","NGA",1983,10
"Nigeria","NGA",1984,10
"Nigeria","NGA",1985,10
"Nigeria","NGA",1986,10
"Nigeria","NGA",1987,10
"Nigeria","NGA",1988,10
"Nigeria","NGA",1989,10
"Nigeria","NGA",1990,10
"Nigeria","NGA",1991,10
"Nigeria","NGA",1992,10
"Nigeria","NGA",1993,10.2222
"Nigeria","NGA",1994,10.26
"Nigeria","NGA",1995,10.3455
"Nigeria","NGA",1996,9.0278
"Nigeria","NGA",1997,7.6471
"Nigeria","NGA",1998,6.9652
"Nigeria","NGA",1999,8.5618
"Nigeria","NGA",2000,6.0038
"Nigeria","NGA",2001,5.9572
"Nigeria","NGA",2002,6.1146
"Nigeria","NGA",2003,6.1601
"Nigeria","NGA",2004,7.5212
"Nigeria","NGA",2005,8.1714
"Nigeria","NGA",2006,8.316
"Nigeria","NGA",2007,6.8056
"Nigeria","NGA",2008,6.8824
"Nigeria","NGA",2009,6.4815
"Nigeria","NGA",2010,6.5945
"Nigeria","NGA",2011,5.2062
"Nigeria","NGA",2012,4.393
"Nigeria","NGA",2013,3.7208
"Nigeria","NGA",2014,7.5369
"Nigeria","NGA",2015,7.5862
"Nigeria","NGA",2016,4.1151
"Nigeria","NGA",2017,6.2509
"Nigeria","NGA",2018,6.4363
"North Korea","PRK",1961,11.6667
"North Korea","PRK",1962,12.5
"North Korea","PRK",1963,11.5385
"North Korea","PRK",1964,12.3077
"North Korea","PRK",1965,12.3077
"North Korea","PRK",1966,12.3077
"North Korea","PRK",1967,12.1429
"North Korea","PRK",1968,12.8571
"North Korea","PRK",1969,12.5
"North Korea","PRK",1970,13.75
"North Korea","PRK",1971,13.8889
"North Korea","PRK",1972,13.5
"North Korea","PRK",1973,13.3333
"North Korea","PRK",1974,13.6364
"North Korea","PRK",1975,13.3333
"North Korea","PRK",1976,13.2
"North Korea","PRK",1977,13.4615
"North Korea","PRK",1978,13.3333
"North Korea","PRK",1979,13.2143
"North Korea","PRK",1980,13.1034
"North Korea","PRK",1981,13.3333
"North Korea","PRK",1982,13.7143
"North Korea","PRK",1983,12.1622
"North Korea","PRK",1984,10
"North Korea","PRK",1985,9.375
"North Korea","PRK",1986,7.5
"North Korea","PRK",1987,9.6774
"North Korea","PRK",1988,9.4286
"North Korea","PRK",1989,8.5333
"North Korea","PRK",1990,7.5
"North Korea","PRK",1991,8.2353
"North Korea","PRK",1992,7.7934
"North Korea","PRK",1993,7.736
"North Korea","PRK",1994,7.5581
"North Korea","PRK",1995,7.2289
"North Korea","PRK",1996,7.5767
"North Korea","PRK",1997,7.5902
"North Korea","PRK",1998,7.3494
"North Korea","PRK",1999,7.381
"North Korea","PRK",2000,7.7339
"North Korea","PRK",2001,8.2353
"North Korea","PRK",2002,7.8985
"North Korea","PRK",2003,8.2558
"North Korea","PRK",2004,7.9022
"North Korea","PRK",2005,7.8817
"North Korea","PRK",2006,8
"North Korea","PRK",2007,7.8583
"North Korea","PRK",2008,7.8426
"North Korea","PRK",2009,7.827
"North Korea","PRK",2010,7.8019
"North Korea","PRK",2011,7.7108
"North Korea","PRK",2012,7.7647
"North Korea","PRK",2013,7.7647
"North Korea","PRK",2014,7.7927
"North Korea","PRK",2015,7.7959
"North Korea","PRK",2016,7.771
"North Korea","PRK",2017,7.7668
"North Korea","PRK",2018,7.7626
"Northern Afric"," ",1961,13.649
"Northern Afric"," ",1962,14.9086
"Northern Afric"," ",1963,14.7106
"Northern Afric"," ",1964,14.7255
"Northern Afric"," ",1965,15.2541
"Northern Afric"," ",1966,15.1468
"Northern Afric"," ",1967,13.6693
"Northern Afric"," ",1968,14.2821
"Northern Afric"," ",1969,14.7952
"Northern Afric"," ",1970,14.9958
"Northern Afric"," ",1971,14.8228
"Northern Afric"," ",1972,14.2275
"Northern Afric"," ",1973,13.5945
"Northern Afric"," ",1974,15.085
"Northern Afric"," ",1975,16.4853
"Northern Afric"," ",1976,15.8924
"Northern Afric"," ",1977,16.3491
"Northern Afric"," ",1978,16.4436
"Northern Afric"," ",1979,17.1512
"Northern Afric"," ",1980,18.2466
"Northern Afric"," ",1981,17.8451
"Northern Afric"," ",1982,18.1805
"Northern Afric"," ",1983,18.5021
"Northern Afric"," ",1984,19.7136
"Northern Afric"," ",1985,21.2386
"Northern Afric"," ",1986,23.5038
"Northern Afric"," ",1987,25.5155
"Northern Afric"," ",1988,22.1162
"Northern Afric"," ",1989,21.1868
"Northern Afric"," ",1990,23.792
"Northern Afric"," ",1991,23.5775
"Northern Afric"," ",1992,25.7863
"Northern Afric"," ",1993,25.8843
"Northern Afric"," ",1994,26.4443
"Northern Afric"," ",1995,27.2038
"Northern Afric"," ",1996,27.5843
"Northern Afric"," ",1997,27.4059
"Northern Afric"," ",1998,27.3039
"Northern Afric"," ",1999,28.6516
"Northern Afric"," ",2000,30.123
"Northern Afric"," ",2001,31.0273
"Northern Afric"," ",2002,31.7188
"Northern Afric"," ",2003,34.4044
"Northern Afric"," ",2004,35.6019
"Northern Afric"," ",2005,35.4117
"Northern Afric"," ",2006,36.1383
"Northern Afric"," ",2007,36.0154
"Northern Afric"," ",2008,37.2315
"Northern Afric"," ",2009,38.3544
"Northern Afric"," ",2010,37.7321
"Northern Afric"," ",2011,36.7639
"Northern Afric"," ",2012,38.6157
"Northern Afric"," ",2013,39.3487
"Northern Afric"," ",2014,38.4009
"Northern Afric"," ",2015,38.881
"Northern Afric"," ",2016,39.7053
"Northern Afric"," ",2017,39.7534
"Northern Afric"," ",2018,40.6906
"Northern Ameri"," ",1961,25.5769
"Northern Ameri"," ",1962,29.6602
"Northern Ameri"," ",1963,27.9513
"Northern Ameri"," ",1964,29.061
"Northern Ameri"," ",1965,30.1627
"Northern Ameri"," ",1966,28.3198
"Northern Ameri"," ",1967,29.2544
"Northern Ameri"," ",1968,34.2693
"Northern Ameri"," ",1969,31.3272
"Northern Ameri"," ",1970,34.1023
"Northern Ameri"," ",1971,36.2878
"Northern Ameri"," ",1972,36.7954
"Northern Ameri"," ",1973,35.7285
"Northern Ameri"," ",1974,38.5199
"Northern Ameri"," ",1975,41.6648
"Northern Ameri"," ",1976,38.7022
"Northern Ameri"," ",1977,41.6757
"Northern Ameri"," ",1978,39.3679
"Northern Ameri"," ",1979,43.2739
"Northern Ameri"," ",1980,42.4924
"Northern Ameri"," ",1981,40.8936
"Northern Ameri"," ",1982,45.9692
"Northern Ameri"," ",1983,44.8331
"Northern Ameri"," ",1984,48.1412
"Northern Ameri"," ",1985,49.0379
"Northern Ameri"," ",1986,51.9365
"Northern Ameri"," ",1987,52.2237
"Northern Ameri"," ",1988,48.5687
"Northern Ameri"," ",1989,53.6261
"Northern Ameri"," ",1990,54.6496
"Northern Ameri"," ",1991,56.7724
"Northern Ameri"," ",1992,58.0144
"Northern Ameri"," ",1993,57.8537
"Northern Ameri"," ",1994,62.7017
"Northern Ameri"," ",1995,60.9466
"Northern Ameri"," ",1996,63.4891
"Northern Ameri"," ",1997,64.7184
"Northern Ameri"," ",1998,59.0524
"Northern Ameri"," ",1999,67.8159
"Northern Ameri"," ",2000,73.8517
"Northern Ameri"," ",2001,65.9725
"Northern Ameri"," ",2002,74.9259
"Northern Ameri"," ",2003,68.1867
"Northern Ameri"," ",2004,80.3042
"Northern Ameri"," ",2005,72.7082
"Northern Ameri"," ",2006,72.2562
"Northern Ameri"," ",2007,82.7565
"Northern Ameri"," ",2008,84.1813
"Northern Ameri"," ",2009,87.318
"Northern Ameri"," ",2010,87.9681
"Northern Ameri"," ",2011,91.3602
"Northern Ameri"," ",2012,94.4033
"Northern Ameri"," ",2013,90.4422
"Northern Ameri"," ",2014,96.1987
"Northern Ameri"," ",2015,88.5922
"Northern Ameri"," ",2016,90.2841
"Northern Ameri"," ",2017,88.1602
"Northern Ameri"," ",2018,96.1131
"Northern Europ"," ",1961,86.3372
"Northern Europ"," ",1962,91.9923
"Northern Europ"," ",1963,87.0691
"Northern Europ"," ",1964,94.9398
"Northern Europ"," ",1965,94.9736
"Northern Europ"," ",1966,98.259
"Northern Europ"," ",1967,103.1573
"Northern Europ"," ",1968,103.8938
"Northern Europ"," ",1969,106.2854
"Northern Europ"," ",1970,114.4501
"Northern Europ"," ",1971,114.0222
"Northern Europ"," ",1972,122.7902
"Northern Europ"," ",1973,126.5681
"Northern Europ"," ",1974,131.4604
"Northern Europ"," ",1975,133.1396
"Northern Europ"," ",1976,138.9799
"Northern Europ"," ",1977,144.7107
"Northern Europ"," ",1978,148.4637
"Northern Europ"," ",1979,156.4397
"Northern Europ"," ",1980,149.5978
"Northern Europ"," ",1981,154.1735
"Northern Europ"," ",1982,162.8354
"Northern Europ"," ",1983,165.3224
"Northern Europ"," ",1984,177.1509
"Northern Europ"," ",1985,179.2825
"Northern Europ"," ",1986,185.4463
"Northern Europ"," ",1987,196.1824
"Northern Europ"," ",1988,207.3498
"Northern Europ"," ",1989,212.9846
"Northern Europ"," ",1990,232.0651
"Northern Europ"," ",1991,237.2062
"Northern Europ"," ",1992,70.2336
"Northern Europ"," ",1993,89.9979
"Northern Europ"," ",1994,89.8411
"Northern Europ"," ",1995,102.0245
"Northern Europ"," ",1996,79.4365
"Northern Europ"," ",1997,84.1507
"Northern Europ"," ",1998,83.2925
"Northern Europ"," ",1999,108.0088
"Northern Europ"," ",2000,112.694
"Northern Europ"," ",2001,90.0201
"Northern Europ"," ",2002,100.7562
"Northern Europ"," ",2003,83.7141
"Northern Europ"," ",2004,97.0021
"Northern Europ"," ",2005,99.1257
"Northern Europ"," ",2006,84.1791
"Northern Europ"," ",2007,102.3941
"Northern Europ"," ",2008,128.1587
"Northern Europ"," ",2009,125.4109
"Northern Europ"," ",2010,98.4931
"Northern Europ"," ",2011,82.576
"Northern Europ"," ",2012,63.391
"Northern Europ"," ",2013,122.6168
"Northern Europ"," ",2014,119.1442
"Northern Europ"," ",2015,128.5112
"Northern Europ"," ",2016,113.2047
"Northern Europ"," ",2017,113.4939
"Northern Europ"," ",2018,104.9616
"Norway","NOR",1961,108.8378
"Norway","NOR",1962,106.4054
"Norway","NOR",1963,113.3067
"Norway","NOR",1964,107.3867
"Norway","NOR",1965,119.1067
"Norway","NOR",1966,120.1375
"Norway","NOR",1967,118.7927
"Norway","NOR",1968,134.7875
"Norway","NOR",1969,129.3788
"Norway","NOR",1970,141.2063
"Norway","NOR",1971,133.7231
"Norway","NOR",1972,139.8462
"Norway","NOR",1973,148.9538
"Norway","NOR",1974,169.9298
"Norway","NOR",1975,166.1754
"Norway","NOR",1976,177.5965
"Norway","NOR",1977,182.7586
"Norway","NOR",1978,186.9649
"Norway","NOR",1979,144.5263
"Norway","NOR",1980,173.2982
"Norway","NOR",1981,184.0816
"Norway","NOR",1982,197.4082
"Norway","NOR",1983,175.5918
"Norway","NOR",1984,198.9412
"Norway","NOR",1985,191.7045
"Norway","NOR",1986,174.8222
"Norway","NOR",1987,208.6667
"Norway","NOR",1988,228.0213
"Norway","NOR",1989,223.4783
"Norway","NOR",1990,246.8974
"Norway","NOR",1991,264.1579
"Norway","NOR",1992,247.5
"Norway","NOR",1993,286.8
"Norway","NOR",1994,300.0588
"Norway","NOR",1995,320.6176
"Norway","NOR",1996,259.5455
"Norway","NOR",1997,311.5625
"Norway","NOR",1998,294
"Norway","NOR",1999,318.9677
"Norway","NOR",2000,328.0323
"Norway","NOR",2001,350.5806
"Norway","NOR",2002,357.4839
"Norway","NOR",2003,361.2813
"Norway","NOR",2004,358.6364
"Norway","NOR",2005,401.8485
"Norway","NOR",2006,353.4706
"Norway","NOR",2007,464.3824
"Norway","NOR",2008,380.4054
"Norway","NOR",2009,333.4737
"Norway","NOR",2010,380.0882
"Norway","NOR",2011,331.7778
"Norway","NOR",2012,337.75
"Norway","NOR",2013,350.6757
"Norway","NOR",2014,362.1842
"Norway","NOR",2015,348.8485
"Norway","NOR",2016,318.3143
"Norway","NOR",2017,322.378
"Norway","NOR",2018,337.7573
"Oceania"," ",1961,21.6713
"Oceania"," ",1962,23.286
"Oceania"," ",1963,23.2484
"Oceania"," ",1964,23.4078
"Oceania"," ",1965,25.3572
"Oceania"," ",1966,25.1028
"Oceania"," ",1967,25.5328
"Oceania"," ",1968,24.2171
"Oceania"," ",1969,23.981
"Oceania"," ",1970,23.9319
"Oceania"," ",1971,24.9824
"Oceania"," ",1972,26.9737
"Oceania"," ",1973,27.3431
"Oceania"," ",1974,24.4786
"Oceania"," ",1975,24.1114
"Oceania"," ",1976,23.1978
"Oceania"," ",1977,24.7963
"Oceania"," ",1978,25.6039
"Oceania"," ",1979,24.3625
"Oceania"," ",1980,26.5974
"Oceania"," ",1981,26.5352
"Oceania"," ",1982,28.2527
"Oceania"," ",1983,29.0314
"Oceania"," ",1984,31.4056
"Oceania"," ",1985,32.4488
"Oceania"," ",1986,38.5674
"Oceania"," ",1987,36.4313
"Oceania"," ",1988,39.8701
"Oceania"," ",1989,39.8817
"Oceania"," ",1990,37.7315
"Oceania"," ",1991,40.7825
"Oceania"," ",1992,39.3279
"Oceania"," ",1993,33.4012
"Oceania"," ",1994,40.3665
"Oceania"," ",1995,38.7581
"Oceania"," ",1996,41.3603
"Oceania"," ",1997,42.271
"Oceania"," ",1998,44.4488
"Oceania"," ",1999,48.8094
"Oceania"," ",2000,52.2429
"Oceania"," ",2001,60.2595
"Oceania"," ",2002,53.1808
"Oceania"," ",2003,55.4238
"Oceania"," ",2004,59.4939
"Oceania"," ",2005,54.8387
"Oceania"," ",2006,60.9423
"Oceania"," ",2007,47.5233
"Oceania"," ",2008,57.2401
"Oceania"," ",2009,66.099
"Oceania"," ",2010,63.9752
"Oceania"," ",2011,42.62
"Oceania"," ",2012,54.4082
"Oceania"," ",2013,73.9025
"Oceania"," ",2014,57.5209
"Oceania"," ",2015,68.8153
"Oceania"," ",2016,75.1797
"Oceania"," ",2017,76.3313
"Oceania"," ",2018,80.2457
"Oman","OMN",1977,14.2857
"Oman","OMN",1978,14.2857
"Oman","OMN",1979,17.8571
"Oman","OMN",1980,16.6422
"Oman","OMN",1981,16.6182
"Oman","OMN",1982,40.4968
"Oman","OMN",1983,40.5325
"Oman","OMN",1984,40.4551
"Oman","OMN",1985,30
"Oman","OMN",1986,26.6667
"Oman","OMN",1987,23.3333
"Oman","OMN",1988,22.2772
"Oman","OMN",1989,22.6721
"Oman","OMN",1990,23.0159
"Oman","OMN",1991,23.0769
"Oman","OMN",1992,29.0909
"Oman","OMN",1993,31.4286
"Oman","OMN",1994,32.549
"Oman","OMN",1995,31.8095
"Oman","OMN",1996,34.3147
"Oman","OMN",1997,37.7778
"Oman","OMN",1998,40.8602
"Oman","OMN",1999,38.1818
"Oman","OMN",2000,44.6795
"Oman","OMN",2001,46.3114
"Oman","OMN",2002,42.8507
"Oman","OMN",2003,45.086
"Oman","OMN",2004,44.9263
"Oman","OMN",2005,45.5597
"Oman","OMN",2006,45.2495
"Oman","OMN",2007,45.2249
"Oman","OMN",2008,44.9247
"Oman","OMN",2009,46.2659
"Oman","OMN",2010,57.4472
"Oman","OMN",2011,51.2805
"Oman","OMN",2012,51.9048
"Oman","OMN",2013,53.8058
"Oman","OMN",2014,57.6903
"Oman","OMN",2015,64.743
"Oman","OMN",2016,51.9452
"Oman","OMN",2017,78.2987
"Oman","OMN",2018,78.6856
"Pakistan","PAK",1980,7.8654
"Pakistan","PAK",1981,7.9594
"Pakistan","PAK",1982,8.1523
"Pakistan","PAK",1983,8.5076
"Pakistan","PAK",1984,9
"Pakistan","PAK",1985,9.1717
"Pakistan","PAK",1986,9.5093
"Pakistan","PAK",1987,9.3843
"Pakistan","PAK",1988,9.546
"Pakistan","PAK",1989,9.7275
"Pakistan","PAK",1990,9.9888
"Pakistan","PAK",1991,10.2488
"Pakistan","PAK",1992,10.5706
"Pakistan","PAK",1993,10.542
"Pakistan","PAK",1994,10.4808
"Pakistan","PAK",1995,10.7516
"Pakistan","PAK",1996,10.8387
"Pakistan","PAK",1997,10.8404
"Pakistan","PAK",1998,10.9455
"Pakistan","PAK",1999,10.965
"Pakistan","PAK",2000,9.6289
"Pakistan","PAK",2001,9.6318
"Pakistan","PAK",2002,10.0103
"Pakistan","PAK",2003,9.894
"Pakistan","PAK",2004,10.5954
"Pakistan","PAK",2005,10.4392
"Pakistan","PAK",2006,10.1245
"Pakistan","PAK",2007,10.6764
"Pakistan","PAK",2008,10.0887
"Pakistan","PAK",2009,10.5237
"Pakistan","PAK",2010,9.538
"Pakistan","PAK",2011,10.1368
"Pakistan","PAK",2012,10.0988
"Pakistan","PAK",2013,9.8641
"Pakistan","PAK",2014,9.5279
"Pakistan","PAK",2015,9.3297
"Pakistan","PAK",2016,9.3876
"Pakistan","PAK",2017,9.3897
"Pakistan","PAK",2018,9.4412
"Palestine","PSE",1994,31.6677
"Palestine","PSE",1995,48.7727
"Palestine","PSE",1996,41.0516
"Palestine","PSE",1997,48.1949
"Palestine","PSE",1998,59.2816
"Palestine","PSE",1999,75.1135
"Palestine","PSE",2000,77.2336
"Palestine","PSE",2001,77.489
"Palestine","PSE",2002,76.198
"Palestine","PSE",2003,75.2925
"Palestine","PSE",2004,78.6431
"Palestine","PSE",2005,76.4222
"Palestine","PSE",2006,83.6785
"Palestine","PSE",2007,86.0392
"Palestine","PSE",2008,83.2901
"Palestine","PSE",2009,98.0985
"Palestine","PSE",2010,107.0707
"Palestine","PSE",2011,127.0513
"Palestine","PSE",2012,118.8701
"Palestine","PSE",2013,119.6635
"Palestine","PSE",2014,122.7296
"Palestine","PSE",2015,131.1352
"Palestine","PSE",2016,132.3646
"Palestine","PSE",2017,136.2567
"Palestine","PSE",2018,140.1489
"Panama","PAN",1961,18.2222
"Panama","PAN",1962,18.0682
"Panama","PAN",1963,18.2105
"Panama","PAN",1964,18.2653
"Panama","PAN",1965,18.5
"Panama","PAN",1966,18.0682
"Panama","PAN",1967,18.1356
"Panama","PAN",1968,18.2803
"Panama","PAN",1969,18.2911
"Panama","PAN",1970,18.3
"Panama","PAN",1971,18.2576
"Panama","PAN",1972,18.2365
"Panama","PAN",1973,18.2006
"Panama","PAN",1974,18.2468
"Panama","PAN",1975,18.256
"Panama","PAN",1976,17.3877
"Panama","PAN",1977,19.1368
"Panama","PAN",1978,22.3696
"Panama","PAN",1979,25.9304
"Panama","PAN",1980,20.7385
"Panama","PAN",1981,25.8548
"Panama","PAN",1982,20.057
"Panama","PAN",1983,21.0338
"Panama","PAN",1984,24.0283
"Panama","PAN",1985,21.7538
"Panama","PAN",1986,22.1493
"Panama","PAN",1987,21.4127
"Panama","PAN",1988,15.3931
"Panama","PAN",1989,20.0444
"Panama","PAN",1990,21.6288
"Panama","PAN",1991,19.0813
"Panama","PAN",1992,19.6563
"Panama","PAN",1993,17.4477
"Panama","PAN",1994,17.0594
"Panama","PAN",1995,15.5135
"Panama","PAN",1996,16.235
"Panama","PAN",1997,19.79
"Panama","PAN",1998,18.288
"Panama","PAN",1999,44.6
"Panama","PAN",2000,14.4601
"Panama","PAN",2001,44.2336
"Panama","PAN",2002,30.1559
"Panama","PAN",2003,33.0537
"Panama","PAN",2004,27.2908
"Panama","PAN",2005,27.7173
"Panama","PAN",2006,35.8563
"Panama","PAN",2007,38.6352
"Panama","PAN",2008,35.5083
"Panama","PAN",2009,36.1559
"Panama","PAN",2010,31.5478
"Panama","PAN",2011,16.4291
"Panama","PAN",2012,29.1451
"Panama","PAN",2013,31.0978
"Panama","PAN",2014,31.052
"Panama","PAN",2015,30.734
"Panama","PAN",2016,29.7007
"Panama","PAN",2017,29.6828
"Panama","PAN",2018,29.7268
"Papua New Guin","PNG",1961,1.4419
"Papua New Guin","PNG",1962,2
"Papua New Guin","PNG",1963,2.7308
"Papua New Guin","PNG",1964,4.1765
"Papua New Guin","PNG",1965,5
"Papua New Guin","PNG",1966,3.7059
"Papua New Guin","PNG",1967,4.125
"Papua New Guin","PNG",1968,4.4
"Papua New Guin","PNG",1969,3.4615
"Papua New Guin","PNG",1970,3.7826
"Papua New Guin","PNG",1971,2.1765
"Papua New Guin","PNG",1972,3.7857
"Papua New Guin","PNG",1973,2.3684
"Papua New Guin","PNG",1974,1.9167
"Papua New Guin","PNG",1975,3.7671
"Papua New Guin","PNG",1976,2.34
"Papua New Guin","PNG",1977,3.6333
"Papua New Guin","PNG",1978,2.0909
"Papua New Guin","PNG",1979,2.3714
"Papua New Guin","PNG",1980,1
"Papua New Guin","PNG",1981,6.0588
"Papua New Guin","PNG",1982,9.1923
"Papua New Guin","PNG",1983,4.8333
"Papua New Guin","PNG",1984,3.7778
"Papua New Guin","PNG",1985,2.6875
"Papua New Guin","PNG",1986,1.5
"Papua New Guin","PNG",1987,5
"Papua New Guin","PNG",1988,5.0909
"Papua New Guin","PNG",1989,5
"Papua New Guin","PNG",1990,4.8462
"Papua New Guin","PNG",1991,4.5714
"Papua New Guin","PNG",1992,4.6735
"Papua New Guin","PNG",1993,4.7114
"Papua New Guin","PNG",1994,5
"Papua New Guin","PNG",1995,4.75
"Papua New Guin","PNG",1996,4.562
"Papua New Guin","PNG",1997,4.1538
"Papua New Guin","PNG",1998,4.2857
"Papua New Guin","PNG",1999,4.5714
"Papua New Guin","PNG",2000,4.75
"Papua New Guin","PNG",2001,4.5263
"Papua New Guin","PNG",2002,4.4444
"Papua New Guin","PNG",2003,4.5353
"Papua New Guin","PNG",2004,4.6316
"Papua New Guin","PNG",2005,4.5
"Papua New Guin","PNG",2006,4.5455
"Papua New Guin","PNG",2007,4.4348
"Papua New Guin","PNG",2008,4.5
"Papua New Guin","PNG",2009,4.5217
"Papua New Guin","PNG",2010,4.5763
"Papua New Guin","PNG",2011,4.5833
"Papua New Guin","PNG",2012,3.5714
"Papua New Guin","PNG",2013,3.9593
"Papua New Guin","PNG",2014,4.1526
"Papua New Guin","PNG",2015,4.1476
"Papua New Guin","PNG",2016,4.1054
"Papua New Guin","PNG",2017,4.0744
"Papua New Guin","PNG",2018,4.0434
"Paraguay","PRY",1961,19.4444
"Paraguay","PRY",1962,18.9474
"Paraguay","PRY",1963,19
"Paraguay","PRY",1964,19
"Paraguay","PRY",1965,18.1818
"Paraguay","PRY",1966,19.0476
"Paraguay","PRY",1967,19.0909
"Paraguay","PRY",1968,19.5652
"Paraguay","PRY",1969,18
"Paraguay","PRY",1970,18.12
"Paraguay","PRY",1971,19.2308
"Paraguay","PRY",1972,18.75
"Paraguay","PRY",1973,19.2
"Paraguay","PRY",1974,19.2308
"Paraguay","PRY",1975,19.2593
"Paraguay","PRY",1976,19.2857
"Paraguay","PRY",1977,18.9655
"Paraguay","PRY",1978,18.6667
"Paraguay","PRY",1979,19
"Paraguay","PRY",1980,21.2
"Paraguay","PRY",1981,21.1341
"Paraguay","PRY",1982,22.2571
"Paraguay","PRY",1983,23
"Paraguay","PRY",1984,23.8056
"Paraguay","PRY",1985,25.2024
"Paraguay","PRY",1986,19.1544
"Paraguay","PRY",1987,29.646
"Paraguay","PRY",1988,27.9005
"Paraguay","PRY",1989,26.63
"Paraguay","PRY",1990,27.6069
"Paraguay","PRY",1991,40.9563
"Paraguay","PRY",1992,41.0048
"Paraguay","PRY",1993,41.0893
"Paraguay","PRY",1994,37.5264
"Paraguay","PRY",1995,36.3944
"Paraguay","PRY",1996,37.0804
"Paraguay","PRY",1997,38.581
"Paraguay","PRY",1998,39.5842
"Paraguay","PRY",1999,38.2634
"Paraguay","PRY",2000,34.0011
"Paraguay","PRY",2001,33.7668
"Paraguay","PRY",2002,34.0989
"Paraguay","PRY",2003,32.2126
"Paraguay","PRY",2004,30.6221
"Paraguay","PRY",2005,28.6875
"Paraguay","PRY",2006,33.6145
"Paraguay","PRY",2007,32.7778
"Paraguay","PRY",2008,33.3781
"Paraguay","PRY",2009,35.2928
"Paraguay","PRY",2010,33.7197
"Paraguay","PRY",2011,35.3003
"Paraguay","PRY",2012,34.0776
"Paraguay","PRY",2013,34.2719
"Paraguay","PRY",2014,35
"Paraguay","PRY",2015,36.1646
"Paraguay","PRY",2016,36.812
"Paraguay","PRY",2017,40.0719
